row ID,pm2.5
2014-03-22 03:00:00,79.81
2014-03-22 04:00:00,124.04
2014-03-22 05:00:00,99.86
2014-03-22 06:00:00,98.22
2014-03-22 07:00:00,83.41
2014-03-22 08:00:00,71.16
2014-03-22 09:00:00,62.25
2014-03-22 10:00:00,32.36
2014-03-22 11:00:00,44.7
2014-03-22 12:00:00,26.89
2014-03-22 13:00:00,29.89
2014-03-22 14:00:00,20.32
2014-03-22 15:00:00,17.43
2014-03-22 16:00:00,21.55
2014-03-22 17:00:00,17.03
2014-03-22 18:00:00,18.05
2014-03-22 19:00:00,47.21
2014-03-22 20:00:00,53.26
2014-03-22 21:00:00,66.81
2014-03-22 22:00:00,82.38
2014-03-22 23:00:00,62.78
2014-03-23 00:00:00,57.05
2014-03-23 01:00:00,62.51
2014-03-23 02:00:00,82.17
2014-03-23 03:00:00,69.63
2014-03-23 04:00:00,77.3
2014-03-23 05:00:00,106.68
2014-03-23 06:00:00,110.08
2014-03-23 07:00:00,131.81
2014-03-23 08:00:00,101.53
2014-03-23 09:00:00,166.41
2014-03-23 10:00:00,188.99
2014-03-23 11:00:00,159.08
2014-03-23 12:00:00,123.0
2014-03-23 13:00:00,117.95
2014-03-23 14:00:00,122.41
2014-03-23 15:00:00,126.45
2014-03-23 16:00:00,130.87
2014-03-23 17:00:00,134.73
2014-03-23 18:00:00,142.01
2014-03-23 19:00:00,149.7
2014-03-23 20:00:00,145.72
2014-03-23 21:00:00,154.08
2014-03-23 22:00:00,147.16
2014-03-23 23:00:00,155.14
2014-03-24 00:00:00,193.95
2014-03-24 01:00:00,167.39
2014-03-24 02:00:00,188.2
2014-03-24 03:00:00,236.1
2014-03-24 04:00:00,210.26
2014-03-24 05:00:00,188.25
2014-03-24 06:00:00,237.64
2014-03-24 07:00:00,217.17
2014-03-24 08:00:00,262.55
2014-03-24 09:00:00,265.5
2014-03-24 10:00:00,263.97
2014-03-24 11:00:00,261.06
2014-03-24 12:00:00,244.97
2014-03-24 13:00:00,238.29
2014-03-24 14:00:00,229.48
2014-03-24 15:00:00,219.57
2014-03-24 16:00:00,251.91
2014-03-24 17:00:00,247.69
2014-03-24 18:00:00,226.63
2014-03-24 19:00:00,233.63
2014-03-24 20:00:00,221.22
2014-03-24 21:00:00,236.75
2014-03-24 22:00:00,226.45
2014-03-24 23:00:00,297.6
2014-03-25 00:00:00,224.52
2014-03-25 01:00:00,290.53
2014-03-25 02:00:00,197.66
2014-03-25 03:00:00,276.33
2014-03-25 04:00:00,249.89
2014-03-25 05:00:00,248.73
2014-03-25 06:00:00,236.88
2014-03-25 07:00:00,236.65
2014-03-25 08:00:00,225.44
2014-03-25 09:00:00,202.13
2014-03-25 10:00:00,200.0
2014-03-25 11:00:00,195.17
2014-03-25 12:00:00,234.9
2014-03-25 13:00:00,213.58
2014-03-25 14:00:00,198.89
2014-03-25 15:00:00,242.1
2014-03-25 16:00:00,224.64
2014-03-25 17:00:00,228.74
2014-03-25 18:00:00,235.5
2014-03-25 19:00:00,241.05
2014-03-25 20:00:00,246.46
2014-03-25 21:00:00,258.93
2014-03-25 22:00:00,285.27
2014-03-25 23:00:00,272.45
2014-03-26 00:00:00,225.46
2014-03-26 01:00:00,237.08
2014-03-26 02:00:00,216.72
2014-03-26 03:00:00,210.21
2014-03-26 04:00:00,204.58
2014-03-26 05:00:00,206.17
2014-03-26 06:00:00,212.27
2014-03-26 07:00:00,206.26
2014-03-26 08:00:00,227.32
2014-03-26 09:00:00,221.03
2014-03-26 10:00:00,219.55
2014-03-26 11:00:00,237.96
2014-03-26 12:00:00,302.21
2014-03-26 13:00:00,287.47
2014-03-26 14:00:00,225.08
2014-03-26 15:00:00,280.85
2014-03-26 16:00:00,278.65
2014-03-26 17:00:00,268.0
2014-03-26 18:00:00,272.71
2014-03-26 19:00:00,280.36
2014-03-26 20:00:00,276.57
2014-03-26 21:00:00,296.03
2014-03-26 22:00:00,282.32
2014-03-26 23:00:00,311.02
2014-03-27 00:00:00,253.7
2014-03-27 01:00:00,286.89
2014-03-27 02:00:00,242.34
2014-03-27 03:00:00,200.83
2014-03-27 04:00:00,230.41
2014-03-27 05:00:00,219.56
2014-03-27 06:00:00,228.41
2014-03-27 07:00:00,204.39
2014-03-27 08:00:00,204.01
2014-03-27 09:00:00,272.42
2014-03-27 10:00:00,247.57
2014-03-27 11:00:00,237.41
2014-03-27 12:00:00,188.92
2014-03-27 13:00:00,141.04
2014-03-27 14:00:00,132.21
2014-03-27 15:00:00,128.35
2014-03-27 16:00:00,129.27
2014-03-27 17:00:00,132.86
2014-03-27 18:00:00,141.94
2014-03-27 19:00:00,180.65
2014-03-27 20:00:00,192.25
2014-03-27 21:00:00,199.51
2014-03-27 22:00:00,209.96
2014-03-27 23:00:00,223.67
2014-03-28 00:00:00,156.55
2014-03-28 01:00:00,178.16
2014-03-28 02:00:00,242.97
2014-03-28 03:00:00,186.05
2014-03-28 04:00:00,260.44
2014-03-28 05:00:00,242.03
2014-03-28 06:00:00,219.96
2014-03-28 07:00:00,184.72
2014-03-28 08:00:00,188.02
2014-03-28 09:00:00,136.65
2014-03-28 10:00:00,237.78
2014-03-28 11:00:00,211.88
2014-03-28 12:00:00,196.08
2014-03-28 13:00:00,180.96
2014-03-28 14:00:00,178.18
2014-03-28 15:00:00,206.27
2014-03-28 16:00:00,213.67
2014-03-28 17:00:00,220.73
2014-03-28 18:00:00,216.59
2014-03-28 19:00:00,221.77
2014-03-28 20:00:00,216.87
2014-03-28 21:00:00,210.52
2014-03-28 22:00:00,282.08
2014-03-28 23:00:00,268.99
2014-03-29 00:00:00,237.1
2014-03-29 01:00:00,202.62
2014-03-29 02:00:00,240.77
2014-03-29 03:00:00,179.43
2014-03-29 04:00:00,206.73
2014-03-29 05:00:00,195.16
2014-03-29 06:00:00,166.49
2014-03-29 07:00:00,167.9
2014-03-29 08:00:00,146.33
2014-03-29 09:00:00,138.4
2014-03-29 10:00:00,134.31
2014-03-29 11:00:00,146.05
2014-03-29 12:00:00,126.36
2014-03-29 13:00:00,136.11
2014-03-29 14:00:00,122.95
2014-03-29 15:00:00,111.53
2014-03-29 16:00:00,104.6
2014-03-29 17:00:00,119.03
2014-03-29 18:00:00,153.79
2014-03-29 19:00:00,159.94
2014-03-29 20:00:00,143.36
2014-03-29 21:00:00,153.85
2014-03-29 22:00:00,154.1
2014-03-29 23:00:00,159.19
2014-03-30 00:00:00,156.14
2014-03-30 01:00:00,163.43
2014-03-30 02:00:00,186.39
2014-03-30 03:00:00,149.02
2014-03-30 04:00:00,186.17
2014-03-30 05:00:00,160.32
2014-03-30 06:00:00,165.35
2014-03-30 07:00:00,148.62
2014-03-30 08:00:00,149.16
2014-03-30 09:00:00,119.91
2014-03-30 10:00:00,117.11
2014-03-30 11:00:00,89.36
2014-03-30 12:00:00,96.65
2014-03-30 13:00:00,85.81
2014-03-30 14:00:00,75.73
2014-03-30 15:00:00,80.65
2014-03-30 16:00:00,106.4
2014-03-30 17:00:00,97.62
2014-03-30 18:00:00,88.96
2014-03-30 19:00:00,95.59
2014-03-30 20:00:00,98.76
2014-03-30 21:00:00,93.96
2014-03-30 22:00:00,106.29
2014-03-30 23:00:00,132.05
2014-03-31 00:00:00,154.1
2014-03-31 01:00:00,170.06
2014-03-31 02:00:00,174.06
2014-03-31 03:00:00,173.89
2014-03-31 04:00:00,172.52
2014-03-31 05:00:00,189.66
2014-03-31 06:00:00,194.76
2014-03-31 07:00:00,205.21
2014-03-31 08:00:00,247.9
2014-03-31 09:00:00,241.23
2014-03-31 10:00:00,249.48
2014-03-31 11:00:00,283.71
2014-03-31 12:00:00,272.13
2014-03-31 13:00:00,262.85
2014-03-31 14:00:00,210.01
2014-03-31 15:00:00,194.97
2014-03-31 16:00:00,168.56
2014-03-31 17:00:00,146.31
2014-03-31 18:00:00,147.25
2014-03-31 19:00:00,295.38
2014-03-31 20:00:00,302.02
2014-03-31 21:00:00,317.53
2014-03-31 22:00:00,295.25
2014-03-31 23:00:00,308.1
2014-04-01 00:00:00,280.54
2014-04-01 01:00:00,266.2
2014-04-01 02:00:00,242.84
2014-04-01 03:00:00,244.75
2014-04-01 04:00:00,219.41
2014-04-01 05:00:00,213.98
2014-04-01 06:00:00,161.45
2014-04-01 07:00:00,199.15
2014-04-01 08:00:00,250.66
2014-04-01 09:00:00,252.13
2014-04-01 10:00:00,251.78
2014-04-01 11:00:00,235.89
2014-04-01 12:00:00,204.31
2014-04-01 13:00:00,167.81
2014-04-01 14:00:00,111.51
2014-04-01 15:00:00,110.43
2014-04-01 16:00:00,95.72
2014-04-01 17:00:00,88.77
2014-04-01 18:00:00,87.55
2014-04-01 19:00:00,100.32
2014-04-01 20:00:00,106.35
2014-04-01 21:00:00,144.99
2014-04-01 22:00:00,177.62
2014-04-01 23:00:00,164.11
2014-04-02 00:00:00,200.83
2014-04-02 01:00:00,209.0
2014-04-02 02:00:00,178.49
2014-04-02 03:00:00,195.48
2014-04-02 04:00:00,180.11
2014-04-02 05:00:00,195.08
2014-04-02 06:00:00,170.82
2014-04-02 07:00:00,201.47
2014-04-02 08:00:00,201.08
2014-04-02 09:00:00,186.13
2014-04-02 10:00:00,126.27
2014-04-02 11:00:00,133.71
2014-04-02 12:00:00,111.07
2014-04-02 13:00:00,102.4
2014-04-02 14:00:00,164.9
2014-04-02 15:00:00,133.82
2014-04-02 16:00:00,150.15
2014-04-02 17:00:00,161.1
2014-04-02 18:00:00,139.61
2014-04-02 19:00:00,130.51
2014-04-02 20:00:00,121.54
2014-04-02 21:00:00,141.92
2014-04-02 22:00:00,163.57
2014-04-02 23:00:00,140.54
2014-04-03 00:00:00,163.23
2014-04-03 01:00:00,148.4
2014-04-03 02:00:00,123.8
2014-04-03 03:00:00,119.27
2014-04-03 04:00:00,114.13
2014-04-03 05:00:00,29.64
2014-04-03 06:00:00,25.83
2014-04-03 07:00:00,26.28
2014-04-03 08:00:00,28.32
2014-04-03 09:00:00,25.37
2014-04-03 10:00:00,20.59
2014-04-03 11:00:00,19.09
2014-04-03 12:00:00,13.66
2014-04-03 13:00:00,11.34
2014-04-03 14:00:00,12.9
2014-04-03 15:00:00,12.16
2014-04-03 16:00:00,10.87
2014-04-03 17:00:00,10.44
2014-04-03 18:00:00,10.86
2014-04-03 19:00:00,27.61
2014-04-03 20:00:00,33.8
2014-04-03 21:00:00,37.01
2014-04-03 22:00:00,34.04
2014-04-03 23:00:00,52.04
2014-04-04 00:00:00,51.01
2014-04-04 01:00:00,48.51
2014-04-04 02:00:00,47.25
2014-04-04 03:00:00,51.25
2014-04-04 04:00:00,57.64
2014-04-04 05:00:00,66.31
2014-04-04 06:00:00,70.33
2014-04-04 07:00:00,67.57
2014-04-04 08:00:00,71.58
2014-04-04 09:00:00,67.09
2014-04-04 10:00:00,58.96
2014-04-04 11:00:00,71.06
2014-04-04 12:00:00,79.59
2014-04-04 13:00:00,44.95
2014-04-04 14:00:00,37.3
2014-04-04 15:00:00,35.39
2014-04-04 16:00:00,35.1
2014-04-04 17:00:00,26.29
2014-04-04 18:00:00,20.2
2014-04-04 19:00:00,21.29
2014-04-04 20:00:00,21.2
2014-04-04 21:00:00,23.18
2014-04-04 22:00:00,55.01
2014-04-04 23:00:00,62.27
2014-04-05 00:00:00,63.81
2014-04-05 01:00:00,63.2
2014-04-05 02:00:00,67.57
2014-04-05 03:00:00,71.87
2014-04-05 04:00:00,70.76
2014-04-05 05:00:00,68.72
2014-04-05 06:00:00,65.08
2014-04-05 07:00:00,78.04
2014-04-05 08:00:00,61.11
2014-04-05 09:00:00,33.99
2014-04-05 10:00:00,27.65
2014-04-05 11:00:00,28.32
2014-04-05 12:00:00,27.63
2014-04-05 13:00:00,35.63
2014-04-05 14:00:00,26.61
2014-04-05 15:00:00,34.34
2014-04-05 16:00:00,33.11
2014-04-05 17:00:00,35.55
2014-04-05 18:00:00,34.31
2014-04-05 19:00:00,44.62
2014-04-05 20:00:00,55.04
2014-04-05 21:00:00,58.05
2014-04-05 22:00:00,65.62
2014-04-05 23:00:00,59.35
2014-04-06 00:00:00,74.31
2014-04-06 01:00:00,88.95
2014-04-06 02:00:00,66.37
2014-04-06 03:00:00,83.48
2014-04-06 04:00:00,77.2
2014-04-06 05:00:00,85.71
2014-04-06 06:00:00,77.78
2014-04-06 07:00:00,93.72
2014-04-06 08:00:00,75.67
2014-04-06 09:00:00,64.37
2014-04-06 10:00:00,57.55
2014-04-06 11:00:00,53.67
2014-04-06 12:00:00,53.46
2014-04-06 13:00:00,58.25
2014-04-06 14:00:00,57.37
2014-04-06 15:00:00,53.84
2014-04-06 16:00:00,52.14
2014-04-06 17:00:00,60.96
2014-04-06 18:00:00,60.57
2014-04-06 19:00:00,70.96
2014-04-06 20:00:00,63.26
2014-04-06 21:00:00,81.79
2014-04-06 22:00:00,93.83
2014-04-06 23:00:00,95.78
2014-04-07 00:00:00,106.02
2014-04-07 01:00:00,111.64
2014-04-07 02:00:00,108.13
2014-04-07 03:00:00,110.37
2014-04-07 04:00:00,107.81
2014-04-07 05:00:00,128.37
2014-04-07 06:00:00,127.9
2014-04-07 07:00:00,146.89
2014-04-07 08:00:00,164.19
2014-04-07 09:00:00,175.83
2014-04-07 10:00:00,166.58
2014-04-07 11:00:00,153.91
2014-04-07 12:00:00,152.42
2014-04-07 13:00:00,126.93
2014-04-07 14:00:00,118.83
2014-04-07 15:00:00,112.7
2014-04-07 16:00:00,106.53
2014-04-07 17:00:00,106.5
2014-04-07 18:00:00,98.42
2014-04-07 19:00:00,101.99
2014-04-07 20:00:00,123.7
2014-04-07 21:00:00,137.62
2014-04-07 22:00:00,134.43
2014-04-07 23:00:00,152.54
2014-04-08 00:00:00,155.68
2014-04-08 01:00:00,159.97
2014-04-08 02:00:00,157.66
2014-04-08 03:00:00,164.27
2014-04-08 04:00:00,174.49
2014-04-08 05:00:00,172.63
2014-04-08 06:00:00,152.44
2014-04-08 07:00:00,176.18
2014-04-08 08:00:00,191.85
2014-04-08 09:00:00,194.07
2014-04-08 10:00:00,182.93
2014-04-08 11:00:00,180.87
2014-04-08 12:00:00,183.44
2014-04-08 13:00:00,165.4
2014-04-08 14:00:00,130.29
2014-04-08 15:00:00,110.7
2014-04-08 16:00:00,109.3
2014-04-08 17:00:00,110.69
2014-04-08 18:00:00,101.78
2014-04-08 19:00:00,116.0
2014-04-08 20:00:00,123.28
2014-04-08 21:00:00,120.5
2014-04-08 22:00:00,116.55
2014-04-08 23:00:00,118.88
2014-04-09 00:00:00,111.37
2014-04-09 01:00:00,112.24
2014-04-09 02:00:00,112.73
2014-04-09 03:00:00,114.94
2014-04-09 04:00:00,109.91
2014-04-09 05:00:00,106.69
2014-04-09 06:00:00,182.54
2014-04-09 07:00:00,197.55
2014-04-09 08:00:00,212.97
2014-04-09 09:00:00,195.67
2014-04-09 10:00:00,161.1
2014-04-09 11:00:00,112.61
2014-04-09 12:00:00,68.41
2014-04-09 13:00:00,58.42
2014-04-09 14:00:00,55.78
2014-04-09 15:00:00,48.44
2014-04-09 16:00:00,44.51
2014-04-09 17:00:00,44.14
2014-04-09 18:00:00,44.66
2014-04-09 19:00:00,105.87
2014-04-09 20:00:00,98.05
2014-04-09 21:00:00,77.21
2014-04-09 22:00:00,93.06
2014-04-09 23:00:00,98.71
2014-04-10 00:00:00,138.45
2014-04-10 01:00:00,140.84
2014-04-10 02:00:00,136.08
2014-04-10 03:00:00,142.38
2014-04-10 04:00:00,143.81
2014-04-10 05:00:00,142.33
2014-04-10 06:00:00,144.41
2014-04-10 07:00:00,149.11
2014-04-10 08:00:00,154.93
2014-04-10 09:00:00,153.74
2014-04-10 10:00:00,152.12
2014-04-10 11:00:00,155.62
2014-04-10 12:00:00,142.55
2014-04-10 13:00:00,142.6
2014-04-10 14:00:00,70.88
2014-04-10 15:00:00,77.69
2014-04-10 16:00:00,60.41
2014-04-10 17:00:00,59.42
2014-04-10 18:00:00,61.68
2014-04-10 19:00:00,58.87
2014-04-10 20:00:00,84.41
2014-04-10 21:00:00,80.15
2014-04-10 22:00:00,97.94
2014-04-10 23:00:00,69.68
2014-04-11 00:00:00,88.63
2014-04-11 01:00:00,69.41
2014-04-11 02:00:00,100.37
2014-04-11 03:00:00,108.99
2014-04-11 04:00:00,107.13
2014-04-11 05:00:00,94.9
2014-04-11 06:00:00,91.27
2014-04-11 07:00:00,85.06
2014-04-11 08:00:00,110.18
2014-04-11 09:00:00,104.93
2014-04-11 10:00:00,112.65
2014-04-11 11:00:00,97.78
2014-04-11 12:00:00,104.91
2014-04-11 13:00:00,49.99
2014-04-11 14:00:00,59.02
2014-04-11 15:00:00,69.34
2014-04-11 16:00:00,62.08
2014-04-11 17:00:00,56.54
2014-04-11 18:00:00,52.91
2014-04-11 19:00:00,54.64
2014-04-11 20:00:00,57.92
2014-04-11 21:00:00,61.39
2014-04-11 22:00:00,63.62
2014-04-11 23:00:00,71.43
2014-04-12 00:00:00,87.03
2014-04-12 01:00:00,95.74
2014-04-12 02:00:00,103.56
2014-04-12 03:00:00,94.96
2014-04-12 04:00:00,91.19
2014-04-12 05:00:00,110.6
2014-04-12 06:00:00,115.35
2014-04-12 07:00:00,122.3
2014-04-12 08:00:00,95.59
2014-04-12 09:00:00,94.59
2014-04-12 10:00:00,98.56
2014-04-12 11:00:00,86.61
2014-04-12 12:00:00,94.22
2014-04-12 13:00:00,75.67
2014-04-12 14:00:00,79.11
2014-04-12 15:00:00,72.53
2014-04-12 16:00:00,72.12
2014-04-12 17:00:00,72.9
2014-04-12 18:00:00,58.22
2014-04-12 19:00:00,81.99
2014-04-12 20:00:00,80.77
2014-04-12 21:00:00,79.94
2014-04-12 22:00:00,79.0
2014-04-12 23:00:00,92.68
2014-04-13 00:00:00,122.69
2014-04-13 01:00:00,123.05
2014-04-13 02:00:00,134.46
2014-04-13 03:00:00,132.24
2014-04-13 04:00:00,122.69
2014-04-13 05:00:00,109.28
2014-04-13 06:00:00,134.96
2014-04-13 07:00:00,155.64
2014-04-13 08:00:00,191.69
2014-04-13 09:00:00,212.92
2014-04-13 10:00:00,211.47
2014-04-13 11:00:00,200.74
2014-04-13 12:00:00,178.12
2014-04-13 13:00:00,155.56
2014-04-13 14:00:00,145.25
2014-04-13 15:00:00,136.84
2014-04-13 16:00:00,134.55
2014-04-13 17:00:00,136.2
2014-04-13 18:00:00,147.77
2014-04-13 19:00:00,144.21
2014-04-13 20:00:00,158.41
2014-04-13 21:00:00,161.04
2014-04-13 22:00:00,182.1
2014-04-13 23:00:00,184.89
2014-04-14 00:00:00,136.3
2014-04-14 01:00:00,127.67
2014-04-14 02:00:00,184.59
2014-04-14 03:00:00,155.83
2014-04-14 04:00:00,180.5
2014-04-14 05:00:00,183.1
2014-04-14 06:00:00,153.05
2014-04-14 07:00:00,192.29
2014-04-14 08:00:00,166.74
2014-04-14 09:00:00,215.16
2014-04-14 10:00:00,218.62
2014-04-14 11:00:00,205.09
2014-04-14 12:00:00,206.65
2014-04-14 13:00:00,193.26
2014-04-14 14:00:00,203.93
2014-04-14 15:00:00,192.41
2014-04-14 16:00:00,196.39
2014-04-14 17:00:00,188.51
2014-04-14 18:00:00,191.87
2014-04-14 19:00:00,187.41
2014-04-14 20:00:00,183.71
2014-04-14 21:00:00,188.31
2014-04-14 22:00:00,172.78
2014-04-14 23:00:00,143.74
2014-04-15 00:00:00,189.85
2014-04-15 01:00:00,140.62
2014-04-15 02:00:00,130.98
2014-04-15 03:00:00,122.19
2014-04-15 04:00:00,127.14
2014-04-15 05:00:00,127.64
2014-04-15 06:00:00,128.65
2014-04-15 07:00:00,185.47
2014-04-15 08:00:00,164.26
2014-04-15 09:00:00,179.27
2014-04-15 10:00:00,168.95
2014-04-15 11:00:00,201.35
2014-04-15 12:00:00,205.16
2014-04-15 13:00:00,126.68
2014-04-15 14:00:00,103.49
2014-04-15 15:00:00,93.75
2014-04-15 16:00:00,91.05
2014-04-15 17:00:00,93.48
2014-04-15 18:00:00,88.2
2014-04-15 19:00:00,79.87
2014-04-15 20:00:00,79.06
2014-04-15 21:00:00,80.94
2014-04-15 22:00:00,80.58
2014-04-15 23:00:00,87.44
2014-04-16 00:00:00,77.81
2014-04-16 01:00:00,90.35
2014-04-16 02:00:00,81.46
2014-04-16 03:00:00,69.87
2014-04-16 04:00:00,74.13
2014-04-16 05:00:00,77.15
2014-04-16 06:00:00,86.13
2014-04-16 07:00:00,93.3
2014-04-16 08:00:00,85.04
2014-04-16 09:00:00,78.19
2014-04-16 10:00:00,60.94
2014-04-16 11:00:00,54.31
2014-04-16 12:00:00,54.47
2014-04-16 13:00:00,44.76
2014-04-16 14:00:00,44.97
2014-04-16 15:00:00,42.89
2014-04-16 16:00:00,44.62
2014-04-16 17:00:00,55.45
2014-04-16 18:00:00,45.98
2014-04-16 19:00:00,46.04
2014-04-16 20:00:00,44.67
2014-04-16 21:00:00,50.53
2014-04-16 22:00:00,73.48
2014-04-16 23:00:00,76.12
2014-04-17 00:00:00,52.98
2014-04-17 01:00:00,66.0
2014-04-17 02:00:00,54.14
2014-04-17 03:00:00,57.07
2014-04-17 04:00:00,49.2
2014-04-17 05:00:00,62.53
2014-04-17 06:00:00,72.85
2014-04-17 07:00:00,79.34
2014-04-17 08:00:00,86.55
2014-04-17 09:00:00,81.17
2014-04-17 10:00:00,64.93
2014-04-17 11:00:00,157.84
2014-04-17 12:00:00,150.88
2014-04-17 13:00:00,134.18
2014-04-17 14:00:00,133.63
2014-04-17 15:00:00,164.91
2014-04-17 16:00:00,166.65
2014-04-17 17:00:00,163.06
2014-04-17 18:00:00,174.25
2014-04-17 19:00:00,168.02
2014-04-17 20:00:00,168.32
2014-04-17 21:00:00,169.01
2014-04-17 22:00:00,162.62
2014-04-17 23:00:00,160.86
2014-04-18 00:00:00,125.82
2014-04-18 01:00:00,132.0
2014-04-18 02:00:00,128.67
2014-04-18 03:00:00,128.63
2014-04-18 04:00:00,156.16
2014-04-18 05:00:00,170.3
2014-04-18 06:00:00,173.47
2014-04-18 07:00:00,195.71
2014-04-18 08:00:00,217.59
2014-04-18 09:00:00,221.81
2014-04-18 10:00:00,230.96
2014-04-18 11:00:00,246.85
2014-04-18 12:00:00,252.56
2014-04-18 13:00:00,230.62
2014-04-18 14:00:00,231.65
2014-04-18 15:00:00,219.76
2014-04-18 16:00:00,215.23
2014-04-18 17:00:00,207.97
2014-04-18 18:00:00,199.2
2014-04-18 19:00:00,127.98
2014-04-18 20:00:00,130.28
2014-04-18 21:00:00,118.12
2014-04-18 22:00:00,110.33
2014-04-18 23:00:00,110.52
2014-04-19 00:00:00,119.97
2014-04-19 01:00:00,148.64
2014-04-19 02:00:00,120.32
2014-04-19 03:00:00,132.45
2014-04-19 04:00:00,124.03
2014-04-19 05:00:00,136.55
2014-04-19 06:00:00,135.9
2014-04-19 07:00:00,133.77
2014-04-19 08:00:00,136.71
2014-04-19 09:00:00,143.79
2014-04-19 10:00:00,128.29
2014-04-19 11:00:00,75.43
2014-04-19 12:00:00,59.24
2014-04-19 13:00:00,69.89
2014-04-19 14:00:00,144.29
2014-04-19 15:00:00,122.57
2014-04-19 16:00:00,88.27
2014-04-19 17:00:00,115.46
2014-04-19 18:00:00,107.08
2014-04-19 19:00:00,105.4
2014-04-19 20:00:00,100.58
2014-04-19 21:00:00,111.18
2014-04-19 22:00:00,133.99
2014-04-19 23:00:00,125.95
2014-04-20 00:00:00,138.48
2014-04-20 01:00:00,142.43
2014-04-20 02:00:00,125.09
2014-04-20 03:00:00,127.67
2014-04-20 04:00:00,124.33
2014-04-20 05:00:00,128.13
2014-04-20 06:00:00,137.22
2014-04-20 07:00:00,152.85
2014-04-20 08:00:00,156.7
2014-04-20 09:00:00,144.05
2014-04-20 10:00:00,121.82
2014-04-20 11:00:00,99.34
2014-04-20 12:00:00,84.92
2014-04-20 13:00:00,95.27
2014-04-20 14:00:00,92.42
2014-04-20 15:00:00,65.66
2014-04-20 16:00:00,84.92
2014-04-20 17:00:00,90.65
2014-04-20 18:00:00,113.0
2014-04-20 19:00:00,111.45
2014-04-20 20:00:00,121.36
2014-04-20 21:00:00,132.64
2014-04-20 22:00:00,138.61
2014-04-20 23:00:00,138.47
2014-04-21 00:00:00,123.34
2014-04-21 01:00:00,122.31
2014-04-21 02:00:00,143.62
2014-04-21 03:00:00,133.34
2014-04-21 04:00:00,114.13
2014-04-21 05:00:00,114.51
2014-04-21 06:00:00,109.41
2014-04-21 07:00:00,120.36
2014-04-21 08:00:00,121.41
2014-04-21 09:00:00,105.19
2014-04-21 10:00:00,99.66
2014-04-21 11:00:00,73.62
2014-04-21 12:00:00,82.58
2014-04-21 13:00:00,84.96
2014-04-21 14:00:00,91.16
2014-04-21 15:00:00,88.35
2014-04-21 16:00:00,83.34
2014-04-21 17:00:00,77.74
2014-04-21 18:00:00,74.7
2014-04-21 19:00:00,77.57
2014-04-21 20:00:00,79.28
2014-04-21 21:00:00,120.99
2014-04-21 22:00:00,119.32
2014-04-21 23:00:00,152.43
2014-04-22 00:00:00,99.56
2014-04-22 01:00:00,93.17
2014-04-22 02:00:00,119.97
2014-04-22 03:00:00,129.93
2014-04-22 04:00:00,114.78
2014-04-22 05:00:00,109.79
2014-04-22 06:00:00,86.4
2014-04-22 07:00:00,106.22
2014-04-22 08:00:00,83.32
2014-04-22 09:00:00,82.43
2014-04-22 10:00:00,70.0
2014-04-22 11:00:00,81.98
2014-04-22 12:00:00,81.56
2014-04-22 13:00:00,90.11
2014-04-22 14:00:00,85.95
2014-04-22 15:00:00,82.45
2014-04-22 16:00:00,91.56
2014-04-22 17:00:00,93.44
2014-04-22 18:00:00,95.49
2014-04-22 19:00:00,91.54
2014-04-22 20:00:00,100.47
2014-04-22 21:00:00,94.31
2014-04-22 22:00:00,88.71
2014-04-22 23:00:00,102.46
2014-04-23 00:00:00,93.31
2014-04-23 01:00:00,97.4
2014-04-23 02:00:00,95.26
2014-04-23 03:00:00,108.1
2014-04-23 04:00:00,107.28
2014-04-23 05:00:00,108.27
2014-04-23 06:00:00,119.0
2014-04-23 07:00:00,130.42
2014-04-23 08:00:00,140.99
2014-04-23 09:00:00,148.11
2014-04-23 10:00:00,162.6
2014-04-23 11:00:00,168.63
2014-04-23 12:00:00,168.89
2014-04-23 13:00:00,162.46
2014-04-23 14:00:00,159.75
2014-04-23 15:00:00,146.41
2014-04-23 16:00:00,126.47
2014-04-23 17:00:00,125.71
2014-04-23 18:00:00,121.96
2014-04-23 19:00:00,126.25
2014-04-23 20:00:00,143.39
2014-04-23 21:00:00,167.53
2014-04-23 22:00:00,151.13
2014-04-23 23:00:00,145.31
2014-04-24 00:00:00,132.73
2014-04-24 01:00:00,126.91
2014-04-24 02:00:00,116.18
2014-04-24 03:00:00,123.2
2014-04-24 04:00:00,125.27
2014-04-24 05:00:00,126.18
2014-04-24 06:00:00,127.62
2014-04-24 07:00:00,130.17
2014-04-24 08:00:00,136.98
2014-04-24 09:00:00,140.93
2014-04-24 10:00:00,145.33
2014-04-24 11:00:00,146.01
2014-04-24 12:00:00,150.82
2014-04-24 13:00:00,178.2
2014-04-24 14:00:00,176.92
2014-04-24 15:00:00,171.17
2014-04-24 16:00:00,153.15
2014-04-24 17:00:00,148.47
2014-04-24 18:00:00,132.28
2014-04-24 19:00:00,138.67
2014-04-24 20:00:00,133.51
2014-04-24 21:00:00,180.25
2014-04-24 22:00:00,151.78
2014-04-24 23:00:00,140.48
2014-04-25 00:00:00,109.31
2014-04-25 01:00:00,114.96
2014-04-25 02:00:00,115.49
2014-04-25 03:00:00,114.66
2014-04-25 04:00:00,116.4
2014-04-25 05:00:00,114.88
2014-04-25 06:00:00,117.31
2014-04-25 07:00:00,137.18
2014-04-25 08:00:00,144.39
